rule_id,topic,rule_text,applies_to,status
EXC-0247,Exclusion: 41 -,Excluded,HN_CLASSIC_2,Extracted
EXC-0248,Exclusion: 42 -,Excluded,HN_CLASSIC_2,Extracted
EXC-0249,Exclusion: 43 -,Excluded,HN_CLASSIC_2,Extracted
EXC-0250,Exclusion: 1 -,Excluded,HN_CLASSIC_2,Extracted
EXC-0251,Exclusion: 2 -,Excluded,HN_CLASSIC_2,Extracted
EXC-0252,Exclusion: 3 -,Excluded,HN_CLASSIC_2,Extracted
EXC-0253,Exclusion: 4 -,Excluded,HN_CLASSIC_2,Extracted
EXC-0254,Exclusion: 5 -,Excluded,HN_CLASSIC_2,Extracted
EXC-0255,Exclusion: 6 -,Excluded,HN_CLASSIC_2,Extracted
EXC-0256,Exclusion: 7 -,Excluded,HN_CLASSIC_2,Extracted
EXC-0257,Exclusion: 8 -,Excluded,HN_CLASSIC_2,Extracted
EXC-0258,Exclusion: 9 -,Excluded,HN_CLASSIC_2,Extracted
EXC-0259,Exclusion: 10 -,Excluded,HN_CLASSIC_2,Extracted
EXC-0260,Exclusion: 11 -,Excluded,HN_CLASSIC_2,Extracted
EXC-0261,Exclusion: 12 -,Excluded,HN_CLASSIC_2,Extracted
EXC-0262,Exclusion: 13 -,Excluded,HN_CLASSIC_2,Extracted
EXC-0263,Exclusion: 1,Excluded,HN_CLASSIC_2,Extracted
EXC-0264,Exclusion: 2,Excluded,HN_CLASSIC_2,Extracted
EXC-0265,Exclusion: 3,Excluded,HN_CLASSIC_2,Extracted
EXC-0266,Exclusion: 4,Excluded,HN_CLASSIC_2,Extracted
EXC-0267,Exclusion: 5,Excluded,HN_CLASSIC_2,Extracted
EXC-0268,Exclusion: 6,Excluded,HN_CLASSIC_2,Extracted
EXC-0269,Exclusion: 7,Excluded,HN_CLASSIC_2,Extracted
EXC-0270,Exclusion: 8,Excluded,HN_CLASSIC_2,Extracted
EXC-0271,Exclusion: 9,Excluded,HN_CLASSIC_2,Extracted
EXC-0272,Exclusion: 10,Excluded,HN_CLASSIC_2,Extracted
EXC-0273,Exclusion: 11,Excluded,HN_CLASSIC_2,Extracted
EXC-0274,Exclusion: 12,Excluded,HN_CLASSIC_2,Extracted
EXC-0275,Exclusion: 13,Excluded,HN_CLASSIC_2,Extracted
EXC-0276,Exclusion: 14,Excluded,HN_CLASSIC_2,Extracted
EXC-0277,Exclusion: 15,Excluded,HN_CLASSIC_2,Extracted
EXC-0278,Exclusion: 16,Excluded,HN_CLASSIC_2,Extracted
EXC-0279,Exclusion: 17,Excluded,HN_CLASSIC_2,Extracted
EXC-0280,Exclusion: 18,Excluded,HN_CLASSIC_2,Extracted
EXC-0281,Exclusion: 19,Excluded,HN_CLASSIC_2,Extracted
EXC-0282,Exclusion: 1-,Excluded,HN_CLASSIC_3,Extracted
EXC-0283,Exclusion: 2-,Excluded,HN_CLASSIC_3,Extracted
EXC-0284,Exclusion: 3-,Excluded,HN_CLASSIC_3,Extracted
EXC-0285,Exclusion: 4-,Excluded,HN_CLASSIC_3,Extracted
EXC-0286,Exclusion: 5-,Excluded,HN_CLASSIC_3,Extracted
EXC-0287,Exclusion: 6-,Excluded,HN_CLASSIC_3,Extracted
EXC-0288,Exclusion: 7-,Excluded,HN_CLASSIC_3,Extracted
EXC-0289,Exclusion: 8-,Excluded,HN_CLASSIC_3,Extracted
EXC-0290,Exclusion: 9-,Excluded,HN_CLASSIC_3,Extracted
EXC-0291,Exclusion: 10-,Excluded,HN_CLASSIC_3,Extracted
EXC-0292,Exclusion: 11-,Excluded,HN_CLASSIC_3,Extracted
EXC-0293,Exclusion: 12-,Excluded,HN_CLASSIC_3,Extracted
EXC-0294,Exclusion: 13-,Excluded,HN_CLASSIC_3,Extracted
EXC-0295,Exclusion: 14-,Excluded,HN_CLASSIC_3,Extracted
EXC-0296,Exclusion: 15-,Excluded,HN_CLASSIC_3,Extracted
EXC-0297,Exclusion: 16-,Excluded,HN_CLASSIC_3,Extracted
EXC-0298,Exclusion: 17-,Excluded,HN_CLASSIC_3,Extracted
EXC-0299,Exclusion: 18-,Excluded,HN_CLASSIC_3,Extracted
EXC-0300,Exclusion: 19-,Excluded,HN_CLASSIC_3,Extracted
EXC-0301,Exclusion: 20-,Excluded,HN_CLASSIC_3,Extracted
EXC-0302,Exclusion: 21-,Excluded,HN_CLASSIC_3,Extracted
EXC-0303,Exclusion: 22-,Excluded,HN_CLASSIC_3,Extracted
EXC-0304,Exclusion: 23-,Excluded,HN_CLASSIC_3,Extracted
EXC-0305,Exclusion: 24-,Excluded,HN_CLASSIC_3,Extracted
EXC-0306,Exclusion: 25-,Excluded,HN_CLASSIC_3,Extracted
EXC-0307,Exclusion: 26-,Excluded,HN_CLASSIC_3,Extracted
EXC-0308,Exclusion: 27-,Excluded,HN_CLASSIC_3,Extracted
EXC-0309,Exclusion: 28-,Excluded,HN_CLASSIC_3,Extracted
EXC-0310,Exclusion: 29-,Excluded,HN_CLASSIC_3,Extracted
EXC-0311,Exclusion: 30-,Excluded,HN_CLASSIC_3,Extracted
EXC-0312,Exclusion: 31-,Excluded,HN_CLASSIC_3,Extracted
EXC-0313,Exclusion: 32-,Excluded,HN_CLASSIC_3,Extracted
EXC-0314,Exclusion: 33-,Excluded,HN_CLASSIC_3,Extracted
EXC-0315,Exclusion: 34-,Excluded,HN_CLASSIC_3,Extracted
EXC-0316,Exclusion: 35-,Excluded,HN_CLASSIC_3,Extracted
EXC-0317,Exclusion: 36-,Excluded,HN_CLASSIC_3,Extracted
EXC-0318,Exclusion: 37-,Excluded,HN_CLASSIC_3,Extracted
EXC-0319,Exclusion: 38-,Excluded,HN_CLASSIC_3,Extracted
EXC-0320,Exclusion: 39-,Excluded,HN_CLASSIC_3,Extracted
EXC-0321,Exclusion: 40-,Excluded,HN_CLASSIC_3,Extracted
EXC-0322,Exclusion: 41-,Excluded,HN_CLASSIC_3,Extracted
EXC-0323,Exclusion: Healthcare services outside the scope of health insurance (In Emergency cases as,Excluded,HN_CLASSIC_3,Extracted
EXC-0324,Exclusion: 1 -,Excluded,HN_CLASSIC_3,Extracted
EXC-0325,Exclusion: 2 -,Excluded,HN_CLASSIC_3,Extracted
EXC-0326,Exclusion: 3 -,Excluded,HN_CLASSIC_3,Extracted
EXC-0327,Exclusion: 4 -,Excluded,HN_CLASSIC_3,Extracted
EXC-0328,Exclusion: 5 -,Excluded,HN_CLASSIC_3,Extracted
EXC-0329,Exclusion: 6 -,Excluded,HN_CLASSIC_3,Extracted
EXC-0330,Exclusion: 7 -,Excluded,HN_CLASSIC_3,Extracted
EXC-0331,Exclusion: 8 -,Excluded,HN_CLASSIC_3,Extracted
EXC-0332,Exclusion: 9 -,Excluded,HN_CLASSIC_3,Extracted
EXC-0333,Exclusion: 10 -,Excluded,HN_CLASSIC_3,Extracted
EXC-0334,Exclusion: 11 -,Excluded,HN_CLASSIC_3,Extracted
EXC-0335,Exclusion: 12 -,Excluded,HN_CLASSIC_3,Extracted
EXC-0336,Exclusion: 13 -,Excluded,HN_CLASSIC_3,Extracted
EXC-0337,Exclusion: Standard Policy Exclusions (Valid for Abu Dhabi members only),Excluded,HN_CLASSIC_3,Extracted
EXC-0338,Exclusion: 1 -,Excluded,HN_CLASSIC_3,Extracted
EXC-0339,Exclusion: 2 -,Excluded,HN_CLASSIC_3,Extracted
EXC-0340,Exclusion: 3 -,Excluded,HN_CLASSIC_3,Extracted
EXC-0341,Exclusion: 4 -,Excluded,HN_CLASSIC_3,Extracted
EXC-0342,Exclusion: 5 -,Excluded,HN_CLASSIC_3,Extracted
EXC-0343,Exclusion: 6 -,Excluded,HN_CLASSIC_3,Extracted
EXC-0344,Exclusion: 7 -,Excluded,HN_CLASSIC_3,Extracted
EXC-0345,Exclusion: 8 -,Excluded,HN_CLASSIC_3,Extracted
EXC-0346,Exclusion: 9 -,Excluded,HN_CLASSIC_3,Extracted
EXC-0347,Exclusion: 10 -,Excluded,HN_CLASSIC_3,Extracted
EXC-0348,Exclusion: 11 -,Excluded,HN_CLASSIC_3,Extracted
EXC-0349,Exclusion: 12 -,Excluded,HN_CLASSIC_3,Extracted
EXC-0350,Exclusion: 13 -,Excluded,HN_CLASSIC_3,Extracted
EXC-0351,Exclusion: 14 -,Excluded,HN_CLASSIC_3,Extracted
EXC-0352,Exclusion: 15 -,Excluded,HN_CLASSIC_3,Extracted
EXC-0353,Exclusion: 16 -,Excluded,HN_CLASSIC_3,Extracted
EXC-0354,Exclusion: 17 -,Excluded,HN_CLASSIC_3,Extracted
EXC-0355,Exclusion: 18 -,Excluded,HN_CLASSIC_3,Extracted
EXC-0356,Exclusion: 19 -,Excluded,HN_CLASSIC_3,Extracted
EXC-0357,Exclusion: 20 -,Excluded,HN_CLASSIC_3,Extracted
EXC-0358,Exclusion: 21 -,Excluded,HN_CLASSIC_3,Extracted
EXC-0359,Exclusion: 22 -,Excluded,HN_CLASSIC_3,Extracted
EXC-0360,Exclusion: 23 -,Excluded,HN_CLASSIC_3,Extracted
EXC-0361,Exclusion: 24 -,Excluded,HN_CLASSIC_3,Extracted
EXC-0362,Exclusion: 25 -,Excluded,HN_CLASSIC_3,Extracted
EXC-0363,Exclusion: 26 -,Excluded,HN_CLASSIC_3,Extracted
EXC-0364,Exclusion: 27 -,Excluded,HN_CLASSIC_3,Extracted
EXC-0365,Exclusion: 28 -,Excluded,HN_CLASSIC_3,Extracted
EXC-0366,Exclusion: 29 -,Excluded,HN_CLASSIC_3,Extracted
EXC-0367,Exclusion: 30 -,Excluded,HN_CLASSIC_3,Extracted
EXC-0368,Exclusion: 31 -,Excluded,HN_CLASSIC_3,Extracted
EXC-0369,Exclusion: 32 -,Excluded,HN_CLASSIC_3,Extracted
EXC-0370,Exclusion: 33 -,Excluded,HN_CLASSIC_3,Extracted
EXC-0371,Exclusion: 34 -,Excluded,HN_CLASSIC_3,Extracted
EXC-0372,Exclusion: 35 -,Excluded,HN_CLASSIC_3,Extracted
EXC-0373,Exclusion: 36 -,Excluded,HN_CLASSIC_3,Extracted
EXC-0374,Exclusion: 37 -,Excluded,HN_CLASSIC_3,Extracted
EXC-0375,Exclusion: 38 -,Excluded,HN_CLASSIC_3,Extracted
EXC-0376,Exclusion: 39 -,Excluded,HN_CLASSIC_3,Extracted
EXC-0377,Exclusion: 40 -,Excluded,HN_CLASSIC_3,Extracted
EXC-0378,Exclusion: 41 -,Excluded,HN_CLASSIC_3,Extracted
EXC-0379,Exclusion: 42 -,Excluded,HN_CLASSIC_3,Extracted
EXC-0380,Exclusion: 43 -,Excluded,HN_CLASSIC_3,Extracted
EXC-0381,Exclusion: 1 -,Excluded,HN_CLASSIC_3,Extracted
EXC-0382,Exclusion: 2 -,Excluded,HN_CLASSIC_3,Extracted
EXC-0383,Exclusion: 3 -,Excluded,HN_CLASSIC_3,Extracted
EXC-0384,Exclusion: 4 -,Excluded,HN_CLASSIC_3,Extracted
EXC-0385,Exclusion: 5 -,Excluded,HN_CLASSIC_3,Extracted
EXC-0386,Exclusion: 6 -,Excluded,HN_CLASSIC_3,Extracted
EXC-0387,Exclusion: 7 -,Excluded,HN_CLASSIC_3,Extracted
EXC-0388,Exclusion: 8 -,Excluded,HN_CLASSIC_3,Extracted
EXC-0389,Exclusion: 9 -,Excluded,HN_CLASSIC_3,Extracted
EXC-0390,Exclusion: 10 -,Excluded,HN_CLASSIC_3,Extracted
EXC-0391,Exclusion: 11 -,Excluded,HN_CLASSIC_3,Extracted
EXC-0392,Exclusion: 12 -,Excluded,HN_CLASSIC_3,Extracted
EXC-0393,Exclusion: 13 -,Excluded,HN_CLASSIC_3,Extracted
EXC-0394,Exclusion: 1,Excluded,HN_CLASSIC_3,Extracted
EXC-0395,Exclusion: 2,Excluded,HN_CLASSIC_3,Extracted
EXC-0396,Exclusion: 3,Excluded,HN_CLASSIC_3,Extracted
EXC-0397,Exclusion: 4,Excluded,HN_CLASSIC_3,Extracted
EXC-0398,Exclusion: 5,Excluded,HN_CLASSIC_3,Extracted
EXC-0399,Exclusion: 6,Excluded,HN_CLASSIC_3,Extracted
EXC-0400,Exclusion: 7,Excluded,HN_CLASSIC_3,Extracted
EXC-0401,Exclusion: 8,Excluded,HN_CLASSIC_3,Extracted
EXC-0402,Exclusion: 9,Excluded,HN_CLASSIC_3,Extracted
EXC-0403,Exclusion: 10,Excluded,HN_CLASSIC_3,Extracted
EXC-0404,Exclusion: 11,Excluded,HN_CLASSIC_3,Extracted
EXC-0405,Exclusion: 12,Excluded,HN_CLASSIC_3,Extracted
EXC-0406,Exclusion: 13,Excluded,HN_CLASSIC_3,Extracted
EXC-0407,Exclusion: 14,Excluded,HN_CLASSIC_3,Extracted
EXC-0408,Exclusion: 15,Excluded,HN_CLASSIC_3,Extracted
EXC-0409,Exclusion: 16,Excluded,HN_CLASSIC_3,Extracted
EXC-0410,Exclusion: 17,Excluded,HN_CLASSIC_3,Extracted
EXC-0411,Exclusion: 18,Excluded,HN_CLASSIC_3,Extracted
EXC-0412,Exclusion: 19,Excluded,HN_CLASSIC_3,Extracted
EXC-0413,Exclusion: 1-,Excluded,HN_CLASSIC_4,Extracted
EXC-0414,Exclusion: 2-,Excluded,HN_CLASSIC_4,Extracted
EXC-0415,Exclusion: 3-,Excluded,HN_CLASSIC_4,Extracted
EXC-0416,Exclusion: 4-,Excluded,HN_CLASSIC_4,Extracted
EXC-0417,Exclusion: 5-,Excluded,HN_CLASSIC_4,Extracted
EXC-0418,Exclusion: 6-,Excluded,HN_CLASSIC_4,Extracted
EXC-0419,Exclusion: 7-,Excluded,HN_CLASSIC_4,Extracted
EXC-0420,Exclusion: 8-,Excluded,HN_CLASSIC_4,Extracted
EXC-0421,Exclusion: 9-,Excluded,HN_CLASSIC_4,Extracted
EXC-0422,Exclusion: 10-,Excluded,HN_CLASSIC_4,Extracted
EXC-0423,Exclusion: 11-,Excluded,HN_CLASSIC_4,Extracted
EXC-0424,Exclusion: 12-,Excluded,HN_CLASSIC_4,Extracted
EXC-0425,Exclusion: 13-,Excluded,HN_CLASSIC_4,Extracted
EXC-0426,Exclusion: 14-,Excluded,HN_CLASSIC_4,Extracted
EXC-0427,Exclusion: 15-,Excluded,HN_CLASSIC_4,Extracted
EXC-0428,Exclusion: 16-,Excluded,HN_CLASSIC_4,Extracted
EXC-0429,Exclusion: 17-,Excluded,HN_CLASSIC_4,Extracted
EXC-0430,Exclusion: 18-,Excluded,HN_CLASSIC_4,Extracted
EXC-0431,Exclusion: 19-,Excluded,HN_CLASSIC_4,Extracted
EXC-0432,Exclusion: 20-,Excluded,HN_CLASSIC_4,Extracted
EXC-0433,Exclusion: 21-,Excluded,HN_CLASSIC_4,Extracted
EXC-0434,Exclusion: 22-,Excluded,HN_CLASSIC_4,Extracted
EXC-0435,Exclusion: 23-,Excluded,HN_CLASSIC_4,Extracted
EXC-0436,Exclusion: 24-,Excluded,HN_CLASSIC_4,Extracted
EXC-0437,Exclusion: 25-,Excluded,HN_CLASSIC_4,Extracted
EXC-0438,Exclusion: 26-,Excluded,HN_CLASSIC_4,Extracted
EXC-0439,Exclusion: 27-,Excluded,HN_CLASSIC_4,Extracted
EXC-0440,Exclusion: 28-,Excluded,HN_CLASSIC_4,Extracted
EXC-0441,Exclusion: 29-,Excluded,HN_CLASSIC_4,Extracted
EXC-0442,Exclusion: 30-,Excluded,HN_CLASSIC_4,Extracted
EXC-0443,Exclusion: 31-,Excluded,HN_CLASSIC_4,Extracted
EXC-0444,Exclusion: 32-,Excluded,HN_CLASSIC_4,Extracted
EXC-0445,Exclusion: 33-,Excluded,HN_CLASSIC_4,Extracted
EXC-0446,Exclusion: 34-,Excluded,HN_CLASSIC_4,Extracted
EXC-0447,Exclusion: 35-,Excluded,HN_CLASSIC_4,Extracted
EXC-0448,Exclusion: 36-,Excluded,HN_CLASSIC_4,Extracted
EXC-0449,Exclusion: 37-,Excluded,HN_CLASSIC_4,Extracted
EXC-0450,Exclusion: 38-,Excluded,HN_CLASSIC_4,Extracted
EXC-0451,Exclusion: 39-,Excluded,HN_CLASSIC_4,Extracted
EXC-0452,Exclusion: 40-,Excluded,HN_CLASSIC_4,Extracted
EXC-0453,Exclusion: 41-,Excluded,HN_CLASSIC_4,Extracted
EXC-0454,Exclusion: Healthcare services outside the scope of health insurance (In Emergency cases as,Excluded,HN_CLASSIC_4,Extracted
EXC-0455,Exclusion: 1 -,Excluded,HN_CLASSIC_4,Extracted
EXC-0456,Exclusion: 2 -,Excluded,HN_CLASSIC_4,Extracted
EXC-0457,Exclusion: 3 -,Excluded,HN_CLASSIC_4,Extracted
EXC-0458,Exclusion: 4 -,Excluded,HN_CLASSIC_4,Extracted
EXC-0459,Exclusion: 5 -,Excluded,HN_CLASSIC_4,Extracted
EXC-0460,Exclusion: 6 -,Excluded,HN_CLASSIC_4,Extracted
EXC-0461,Exclusion: 7 -,Excluded,HN_CLASSIC_4,Extracted
EXC-0462,Exclusion: 8 -,Excluded,HN_CLASSIC_4,Extracted
EXC-0463,Exclusion: 9 -,Excluded,HN_CLASSIC_4,Extracted
EXC-0464,Exclusion: 10 -,Excluded,HN_CLASSIC_4,Extracted
EXC-0465,Exclusion: 11 -,Excluded,HN_CLASSIC_4,Extracted
EXC-0466,Exclusion: 12 -,Excluded,HN_CLASSIC_4,Extracted
EXC-0467,Exclusion: 13 -,Excluded,HN_CLASSIC_4,Extracted
EXC-0468,Exclusion: Standard Policy Exclusions (Valid for Abu Dhabi members only),Excluded,HN_CLASSIC_4,Extracted
EXC-0469,Exclusion: 1 -,Excluded,HN_CLASSIC_4,Extracted
EXC-0470,Exclusion: 2 -,Excluded,HN_CLASSIC_4,Extracted
EXC-0471,Exclusion: 3 -,Excluded,HN_CLASSIC_4,Extracted
EXC-0472,Exclusion: 4 -,Excluded,HN_CLASSIC_4,Extracted
EXC-0473,Exclusion: 5 -,Excluded,HN_CLASSIC_4,Extracted
EXC-0474,Exclusion: 6 -,Excluded,HN_CLASSIC_4,Extracted
EXC-0475,Exclusion: 7 -,Excluded,HN_CLASSIC_4,Extracted
EXC-0476,Exclusion: 8 -,Excluded,HN_CLASSIC_4,Extracted
EXC-0477,Exclusion: 9 -,Excluded,HN_CLASSIC_4,Extracted
EXC-0478,Exclusion: 10 -,Excluded,HN_CLASSIC_4,Extracted
EXC-0479,Exclusion: 11 -,Excluded,HN_CLASSIC_4,Extracted
EXC-0480,Exclusion: 12 -,Excluded,HN_CLASSIC_4,Extracted
EXC-0481,Exclusion: 13 -,Excluded,HN_CLASSIC_4,Extracted
EXC-0482,Exclusion: 14 -,Excluded,HN_CLASSIC_4,Extracted
EXC-0483,Exclusion: 15 -,Excluded,HN_CLASSIC_4,Extracted
EXC-0484,Exclusion: 16 -,Excluded,HN_CLASSIC_4,Extracted
EXC-0485,Exclusion: 17 -,Excluded,HN_CLASSIC_4,Extracted
EXC-0486,Exclusion: 18 -,Excluded,HN_CLASSIC_4,Extracted
EXC-0487,Exclusion: 19 -,Excluded,HN_CLASSIC_4,Extracted
EXC-0488,Exclusion: 20 -,Excluded,HN_CLASSIC_4,Extracted
EXC-0489,Exclusion: 21 -,Excluded,HN_CLASSIC_4,Extracted
EXC-0490,Exclusion: 22 -,Excluded,HN_CLASSIC_4,Extracted
EXC-0491,Exclusion: 23 -,Excluded,HN_CLASSIC_4,Extracted
EXC-0492,Exclusion: 24 -,Excluded,HN_CLASSIC_4,Extracted
EXC-0493,Exclusion: 25 -,Excluded,HN_CLASSIC_4,Extracted
EXC-0494,Exclusion: 26 -,Excluded,HN_CLASSIC_4,Extracted
EXC-0495,Exclusion: 27 -,Excluded,HN_CLASSIC_4,Extracted
EXC-0496,Exclusion: 28 -,Excluded,HN_CLASSIC_4,Extracted
EXC-0497,Exclusion: 29 -,Excluded,HN_CLASSIC_4,Extracted
EXC-0498,Exclusion: 30 -,Excluded,HN_CLASSIC_4,Extracted
EXC-0499,Exclusion: 31 -,Excluded,HN_CLASSIC_4,Extracted
EXC-0500,Exclusion: 32 -,Excluded,HN_CLASSIC_4,Extracted
EXC-0501,Exclusion: 33 -,Excluded,HN_CLASSIC_4,Extracted
EXC-0502,Exclusion: 34 -,Excluded,HN_CLASSIC_4,Extracted
EXC-0503,Exclusion: 35 -,Excluded,HN_CLASSIC_4,Extracted
EXC-0504,Exclusion: 36 -,Excluded,HN_CLASSIC_4,Extracted
EXC-0505,Exclusion: 37 -,Excluded,HN_CLASSIC_4,Extracted
EXC-0506,Exclusion: 38 -,Excluded,HN_CLASSIC_4,Extracted
EXC-0507,Exclusion: 39 -,Excluded,HN_CLASSIC_4,Extracted
EXC-0508,Exclusion: 40 -,Excluded,HN_CLASSIC_4,Extracted
EXC-0509,Exclusion: 41 -,Excluded,HN_CLASSIC_4,Extracted
EXC-0510,Exclusion: 42 -,Excluded,HN_CLASSIC_4,Extracted
EXC-0511,Exclusion: 43 -,Excluded,HN_CLASSIC_4,Extracted
EXC-0512,Exclusion: 1 -,Excluded,HN_CLASSIC_4,Extracted
EXC-0513,Exclusion: 2 -,Excluded,HN_CLASSIC_4,Extracted
EXC-0514,Exclusion: 3 -,Excluded,HN_CLASSIC_4,Extracted
EXC-0515,Exclusion: 4 -,Excluded,HN_CLASSIC_4,Extracted
EXC-0516,Exclusion: 5 -,Excluded,HN_CLASSIC_4,Extracted
EXC-0517,Exclusion: 6 -,Excluded,HN_CLASSIC_4,Extracted
EXC-0518,Exclusion: 7 -,Excluded,HN_CLASSIC_4,Extracted
EXC-0519,Exclusion: 8 -,Excluded,HN_CLASSIC_4,Extracted
EXC-0520,Exclusion: 9 -,Excluded,HN_CLASSIC_4,Extracted
EXC-0521,Exclusion: 10 -,Excluded,HN_CLASSIC_4,Extracted
EXC-0522,Exclusion: 11 -,Excluded,HN_CLASSIC_4,Extracted
EXC-0523,Exclusion: 12 -,Excluded,HN_CLASSIC_4,Extracted
EXC-0524,Exclusion: 13 -,Excluded,HN_CLASSIC_4,Extracted
EXC-0525,Exclusion: 1,Excluded,HN_CLASSIC_4,Extracted
EXC-0526,Exclusion: 2,Excluded,HN_CLASSIC_4,Extracted
EXC-0527,Exclusion: 3,Excluded,HN_CLASSIC_4,Extracted
EXC-0528,Exclusion: 4,Excluded,HN_CLASSIC_4,Extracted
EXC-0529,Exclusion: 5,Excluded,HN_CLASSIC_4,Extracted
EXC-0530,Exclusion: 6,Excluded,HN_CLASSIC_4,Extracted
EXC-0531,Exclusion: 7,Excluded,HN_CLASSIC_4,Extracted
EXC-0532,Exclusion: 8,Excluded,HN_CLASSIC_4,Extracted
EXC-0533,Exclusion: 9,Excluded,HN_CLASSIC_4,Extracted
EXC-0534,Exclusion: 10,Excluded,HN_CLASSIC_4,Extracted
EXC-0535,Exclusion: 11,Excluded,HN_CLASSIC_4,Extracted
EXC-0536,Exclusion: 12,Excluded,HN_CLASSIC_4,Extracted
EXC-0537,Exclusion: 13,Excluded,HN_CLASSIC_4,Extracted
EXC-0538,Exclusion: 14,Excluded,HN_CLASSIC_4,Extracted
EXC-0539,Exclusion: 15,Excluded,HN_CLASSIC_4,Extracted
EXC-0540,Exclusion: 16,Excluded,HN_CLASSIC_4,Extracted
EXC-0541,Exclusion: 17,Excluded,HN_CLASSIC_4,Extracted
EXC-0542,Exclusion: 18,Excluded,HN_CLASSIC_4,Extracted
EXC-0543,Exclusion: 19,Excluded,HN_CLASSIC_4,Extracted
EXC-0544,Exclusion: 1-,Excluded,HN_CLASSIC_1R,Extracted
EXC-0545,Exclusion: 2-,Excluded,HN_CLASSIC_1R,Extracted
EXC-0546,Exclusion: 3-,Excluded,HN_CLASSIC_1R,Extracted
EXC-0547,Exclusion: 4-,Excluded,HN_CLASSIC_1R,Extracted
EXC-0548,Exclusion: 5-,Excluded,HN_CLASSIC_1R,Extracted
EXC-0549,Exclusion: 6-,Excluded,HN_CLASSIC_1R,Extracted
EXC-0550,Exclusion: 7-,Excluded,HN_CLASSIC_1R,Extracted
EXC-0551,Exclusion: 8-,Excluded,HN_CLASSIC_1R,Extracted
EXC-0552,Exclusion: 9-,Excluded,HN_CLASSIC_1R,Extracted
EXC-0553,Exclusion: 10-,Excluded,HN_CLASSIC_1R,Extracted
EXC-0554,Exclusion: 11-,Excluded,HN_CLASSIC_1R,Extracted
EXC-0555,Exclusion: 12-,Excluded,HN_CLASSIC_1R,Extracted
EXC-0556,Exclusion: 13-,Excluded,HN_CLASSIC_1R,Extracted
EXC-0557,Exclusion: 14-,Excluded,HN_CLASSIC_1R,Extracted
EXC-0558,Exclusion: 15-,Excluded,HN_CLASSIC_1R,Extracted
EXC-0559,Exclusion: 16-,Excluded,HN_CLASSIC_1R,Extracted
EXC-0560,Exclusion: 17-,Excluded,HN_CLASSIC_1R,Extracted
EXC-0561,Exclusion: 18-,Excluded,HN_CLASSIC_1R,Extracted
EXC-0562,Exclusion: 19-,Excluded,HN_CLASSIC_1R,Extracted
EXC-0563,Exclusion: 20-,Excluded,HN_CLASSIC_1R,Extracted
EXC-0564,Exclusion: 21-,Excluded,HN_CLASSIC_1R,Extracted
EXC-0565,Exclusion: 22-,Excluded,HN_CLASSIC_1R,Extracted
EXC-0566,Exclusion: 23-,Excluded,HN_CLASSIC_1R,Extracted
EXC-0567,Exclusion: 24-,Excluded,HN_CLASSIC_1R,Extracted
EXC-0568,Exclusion: 25-,Excluded,HN_CLASSIC_1R,Extracted
EXC-0569,Exclusion: 26-,Excluded,HN_CLASSIC_1R,Extracted
EXC-0570,Exclusion: 27-,Excluded,HN_CLASSIC_1R,Extracted
EXC-0571,Exclusion: 28-,Excluded,HN_CLASSIC_1R,Extracted
EXC-0572,Exclusion: 29-,Excluded,HN_CLASSIC_1R,Extracted
EXC-0573,Exclusion: 30-,Excluded,HN_CLASSIC_1R,Extracted
EXC-0574,Exclusion: 31-,Excluded,HN_CLASSIC_1R,Extracted
EXC-0575,Exclusion: 32-,Excluded,HN_CLASSIC_1R,Extracted
EXC-0576,Exclusion: 33-,Excluded,HN_CLASSIC_1R,Extracted
EXC-0577,Exclusion: 34-,Excluded,HN_CLASSIC_1R,Extracted
EXC-0578,Exclusion: 35-,Excluded,HN_CLASSIC_1R,Extracted
EXC-0579,Exclusion: 36-,Excluded,HN_CLASSIC_1R,Extracted
EXC-0580,Exclusion: 37-,Excluded,HN_CLASSIC_1R,Extracted
EXC-0581,Exclusion: 38-,Excluded,HN_CLASSIC_1R,Extracted
EXC-0582,Exclusion: 39-,Excluded,HN_CLASSIC_1R,Extracted
EXC-0583,Exclusion: 40-,Excluded,HN_CLASSIC_1R,Extracted
EXC-0584,Exclusion: 41-,Excluded,HN_CLASSIC_1R,Extracted
EXC-0585,Exclusion: Healthcare services outside the scope of health insurance (In Emergency cases as,Excluded,HN_CLASSIC_1R,Extracted
EXC-0586,Exclusion: 1 -,Excluded,HN_CLASSIC_1R,Extracted
EXC-0587,Exclusion: 2 -,Excluded,HN_CLASSIC_1R,Extracted
EXC-0588,Exclusion: 3 -,Excluded,HN_CLASSIC_1R,Extracted
EXC-0589,Exclusion: 4 -,Excluded,HN_CLASSIC_1R,Extracted
EXC-0590,Exclusion: 5 -,Excluded,HN_CLASSIC_1R,Extracted
EXC-0591,Exclusion: 6 -,Excluded,HN_CLASSIC_1R,Extracted
EXC-0592,Exclusion: 7 -,Excluded,HN_CLASSIC_1R,Extracted
EXC-0593,Exclusion: 8 -,Excluded,HN_CLASSIC_1R,Extracted
EXC-0594,Exclusion: 9 -,Excluded,HN_CLASSIC_1R,Extracted
EXC-0595,Exclusion: 10 -,Excluded,HN_CLASSIC_1R,Extracted
EXC-0596,Exclusion: 11 -,Excluded,HN_CLASSIC_1R,Extracted
EXC-0597,Exclusion: 12 -,Excluded,HN_CLASSIC_1R,Extracted
